CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Residential,2.52179292817744000,2.57533745095679000,2.45474948924731000,2.83638073442042000,2.63092294054353000,2.70883702547072000,2.86108113349233000,2.64605694147297000,2.34573276776990000,2.65857844265632000,2.90951192944991000,2.64992595688080000,2.61603550897664000,2.48270775102874000,2.24726165933272000,2.15051852950532000,2.06708113659852000,2.09075192721093000,2.33665785618644000,2.20538312776346000,2.31490010606552000,2.14130144595475000,1.64375963849292000
,Transportation,16.15723186426940000,16.29664439879950000,16.21718598137230000,17.01705000935950000,18.13066523079670000,18.48828848924980000,18.85168659929330000,19.42801571443410000,19.65384740351480000,20.87773499198130000,20.96718090797220000,19.80635909225530000,20.42512427135120000,20.39474269698730000,20.66327837514670000,20.66637630352600000,20.69593237421110000,21.16579532066700000,20.51082561981990000,20.36005809266130000,20.42196324497050000,20.14467103909390000,19.32217267997390000
,Electric Power,21.59667119605350000,21.73685690499150000,22.11433039195410000,19.80123403948200000,22.03751249572370000,23.96350708492540000,26.20866720077500000,24.54104562114250000,25.46815026586420000,26.51660666159170000,26.15534567507800000,26.69820736284230000,25.28602627355510000,26.06247712263700000,26.88392711095170000,25.05255085597780000,27.16533419061430000,28.31413975806580000,28.73099762709890000,28.58177145790350000,32.03268709025370000,33.92742548412900000,34.27156642611230000
California,,362.99580603371700000,351.35838811683400000,355.60403373246200000,345.64848377232900000,362.26770802953000000,351.31155902286600000,352.15725647390400000,355.22525359494300000,365.36656023869400000,368.53880834364200000,383.47759394346200000,387.60185215525600000,386.57679756290300000,375.00547629781000000,393.97013654450100000,391.65836307866800000,400.03402928052000000,406.46154325282600000,389.42763093739400000,375.63444825589700000,371.82979042484600000,358.52734253331100000,364.19582380118100000
,Commercial,18.95534990134470000,19.11044294097420000,17.41749939191660000,15.51211666328040000,15.90733790252360000,16.99809265717420000,14.73549354861410000,15.33452044070640000,17.74872214100640000,14.90440167753560000,14.36667320444490000,14.84358628101180000,14.22727167253360000,13.99544173852450000,14.10762943496880000,14.21947478201370000,14.44047775645710000,15.07449736173960000,15.61991125846550000,15.59459837521510000,16.10032486110300000,15.73741416297330000,15.94252995111260000
,Industrial,71.62414051795090000,73.02192180265690000,73.38499679517870000,70.58901528898540000,70.90854536053060000,69.69690034935020000,72.83648361846270000,77.65840488373700000,75.41865506040510000,73.56191376962150000,72.92493754374730000,74.57002012079440000,76.16987784672340000,75.83089583213340000,80.05183339799560000,77.34394456937140000,76.27760820484270000,74.62144263452370000,71.22981561009570000,66.37145024636830000,68.34315831422960000,68.73960206312230000,69.05660348402860000
,Residential,29.46987253129370000,29.24801588301010000,27.20036110983010000,28.78912607950270000,29.35063656254900000,26.74353527346740000,26.94325771945130000,26.73158143447470000,32.24993192966540000,31.91895774165310000,27.52604624439840000,28.62602734906910000,28.64191272601260000,28.31784277910730000,29.39492007627500000,28.17182769014610000,28.36834064855310000,28.58143941116690000,28.73076970375160000,28.26765028509010000,28.88354459823190000,29.69010210091330000,27.31638457359450000
,Transportation,202.77089003440600000,192.02461496541000000,192.07322259126200000,188.83201040962500000,196.73794013189400000,200.80390062214900000,204.89188676879700000,199.75181345465700000,200.65990001278500000,204.93356544739300000,215.84249256684600000,211.83287764627200000,223.89032268778400000,214.23722906581600000,224.04453421765200000,229.92453462368600000,234.44776642628800000,238.14253790971400000,222.92234206480500000,217.54518992261300000,215.08158563905600000,207.96866712457600000,203.93250914858900000
,Electric Power,40.17555304872120000,37.95339252478270000,45.52795384427390000,41.92621533093480000,49.36324807203300000,37.06913012072560000,32.75013481857860000,35.74893338136790000,39.28935109483200000,43.21996970743860000,52.81744438402620000,57.72934075810870000,43.64741262984940000,42.62406688222890000,46.37121941761030000,41.99858141345020000,46.49983624437920000,50.04162593568200000,50.92479230027600000,47.85555942660980000,43.42117701222470000,36.39155708172540000,47.94779664385710000
Colorado,,65.33562585429660000,67.35188991092340000,68.33327126270240000,72.15458357654270000,72.62838353022460000,72.68576385031590000,75.69548081126020000,75.91359916828700000,77.33537519243930000,79.49572095703340000,84.19709645756080000,92.04128869135050000,90.39199556411930000,89.41503417089490000,92.15044844743920000,94.48919964800610000,95.29539196813270000,98.38487106982850000,96.82556387067780000,93.09563893794110000,95.44402900608510000,92.05241703226140000,90.64108643737740000
,Commercial,3.98489341632153000,4.28636531844244000,4.11604054742350000,4.27466388581348000,4.07037795688515000,4.03704336842937000,4.23524742845044000,4.21160740289256000,3.80052397396741000,3.83558993552415000,3.79457645702702000,4.41049451044238000,4.34231990496381000,4.19294291156942000,4.06259335810267000,4.08882474663654000,3.78868514701976000,3.78466878305513000,4.56617270189767000,4.70798023803593000,4.24277419126090000,3.98314512319367000,3.35340871719952000
,Industrial,5.59731036825588000,7.31859407981583000,7.51446568774066000,8.10413008855280000,7.63643605670090000,7.57760592773474000,7.83845944299556000,8.24235677418997000,8.83237940428018000,8.69418244697029000,9.18432052223570000,12.44938920393000000,11.99602414764220000,11.39817781417720000,11.76369810862690000,12.78673802531070000,12.57109529411570000,12.81324567194340000,13.51275018447670000,13.36013958253480000,14.16934328583780000,12.92424829039730000,13.03823625718290000
,Residential,5.33307304492729000,5.80871550720180000,5.55608442787939000,6.13809558191340000,5.72273552085830000,6.15149996990234000,6.49540756757003000,6.30351321244108000,5.97435808227191000,6.43823374354612000,6.88123947202648000,7.30521751972238000,7.58484780230758000,7.64130138646641000,7.26759119720293000,7.60683600570284000,7.16890342658469000,7.86045884352475000,8.06762646294164000,7.70820658930561000,7.84462273134878000,7.87810835317570000,7.04782737553580000
,Transportation,19.14855245971150000,19.33835063348830000,19.59708905628540000,21.51170757623230000,21.72577471330520000,22.41833204401260000,22.92331918530770000,22.75886796039040000,23.89369562309820000,25.43354713332740000,25.69892361410130000,27.03396574107160000,26.87019821292980000,26.44949743177220000,29.27690750349830000,29.90380292440430000,30.72343759412270000,31.51453821108160000,30.15434712722670000,29.36138283121410000,29.83560058945890000,28.91333653987360000,28.63884125274280000
,Electric Power,31.27179656508040000,30.59986437197500000,31.54959154337350000,32.12598644403070000,33.47305928247500000,32.50128254023690000,34.20304718693650000,34.39725381837300000,34.83441810882160000,35.09416769766540000,38.63803639217030000,40.84222171618410000,39.59860549627590000,39.73311462690970000,39.77965828000840000,40.10299794595170000,41.04327050628990000,42.41195956022370000,40.52466739413510000,37.95792969685070000,39.35168820817870000,38.35357872562110000,38.56277283471640000
Connecticut,,40.51653605476100000,39.71417650648380000,40.11146272220200000,38.24533221314910000,37.52743353767770000,36.81159402901940000,39.55189903706320000,42.46682578010780000,40.08673573923390000,41.38893193221920000,42.70206950873140000,41.50623170486980000,40.01825123471070000,42.67512918177860000,44.56808121044250000,43.86216451603470000,40.90679120695130000,40.34510921244530000,38.07348468592430000,36.42404014410640000,36.72217510497340000,35.36349335932050000,34.68014829961300000
,Commercial,3.80067820727836000,3.63419872383119000,4.28036835600637000,3.81737881815254000,4.14534850798171000,3.81343171750403000,4.10405438824412000,4.27413517637631000,4.01106069020094000,4.26572511577639000,4.51867413464165000,4.29273619408720000,4.10292601895767000,4.92642962777497000,3.91428285525781000,3.73039303923125000,3.31059842096518000,3.34751384483424000,3.36797414742172000,3.27947711079128000,3.35460623230261000,3.59734174558128000,3.24587259965101000
,Industrial,2.94060689875293000,3.08296050539434000,3.32686751361474000,3.38613022792240000,2.98588127431081000,2.75955578395972000,2.88304653557229000,2.76181098208654000,2.59949517724367000,2.65969330519958000,2.74562901894008000,2.49689735546144000,2.40748256661131000,2.86246208559562000,2.62711809825373000,2.66648832281971000,2.58057408409005000,2.30930911807596000,1.94824755893898000,2.10335206199244000,1.99701257497595000,2.08997599567188000,1.99742541222592000
,Residential,8.13960994954126000,7.88303568726795000,9.34763344986147000,8.92487044347299000,8.53476107592370000,7.83934314569610000,8.31718005565669000,8.06759898101231000,7.01704593019015000,7.92973809065320000,8.67296752183493000,8.40292722062204000,8.13763015676733000,9.69442899362956000,10.18045597301850000,9.28110221616289000,8.02637299759943000,8.29685696722832000,8.12722974836125000,8.13994602472821000,7.60506125957489000,7.26039065643782000,6.68869960688440000
,Transportation,14.69680792847700000,14.58481145754980000,14.67891088567460000,14.78307026834970000,14.66066113252590000,14.39060083240030000,15.19731436505110000,15.24151071098000000,15.47618126927540000,16.72393479679270000,16.21112063875670000,16.94187103269490000,16.87241767649880000,17.44271788587270000,19.31159554110290000,18.40955995529010000,17.63488882943180000,17.67679841807500000,16.79979840557860000,16.40833411437380000,16.15003927046500000,15.85919533240240000,15.55491269353890000
,Electric Power,10.93883307071150000,10.52917013244050000,8.47768251704487000,7.33388245525153000,7.20078154693560000,8.00866254945920000,9.05030369253893000,12.12176992965260000,10.98295267232370000,9.80984062379735000,10.55367819455810000,9.37179990200422000,8.49779481587562000,7.74909058890568000,8.53462874280960000,9.77462098253073000,9.35435687486480000,8.71463086423178000,7.83023482562373000,6.49293083222060000,7.61545576765491000,6.55658962922714000,7.19323798731277000
Delaware,,17.69974371928010000,17.54329062279280000,17.52479237183490000,18.92022283968130000,18.29428564654610000,17.62863278686090000,18.26643516844930000,16.98339395409760000,16.25832275429690000,16.47924800751640000,16.69432388897360000,16.02709566596100000,15.89377234493980000,16.55221396677110000,16.51183217836190000,17.31488964490690000,16.17174380753790000,17.08340074773680000,16.19294779449730000,11.98261651415030000,12.06636205156900000,13.11751598771910000,14.06774042354690000
,Commercial,0.57563026340923700,0.57531702030269000,0.55140199254187200,0.68712460860806100,0.61501962613713800,0.57091327589450100,0.72330892678853800,0.69799419119810700,0.60318724051099900,0.63577618895627500,0.62741583502758000,0.68164598886659800,0.74077681840930400,0.79344117606982600,0.78593259125687300,0.72747395032335400,0.72502632352263900,0.68389975111511900,0.64178924770410900,0.83713766016617200,0.82899858849682100,0.71914785890628200,0.69592460171934900
,Industrial,4.03700297399189000,3.04829466651434000,4.36371708750605000,4.64265571445408000,4.78714633892419000,4.92964463616628000,4.91837356728448000,4.79485954466844000,4.51844766093182000,4.83809105388125000,4.57845192586378000,4.38597681604818000,3.99337288366653000,3.82637275135011000,3.66426745967645000,3.93427580505220000,3.64286772540179000,3.58929853869356000,3.41529804747137000,1.49124460928112000,1.51507001310269000,3.42032736046888000,3.69178153426465000
,Residential,1.06902801171621000,1.09398799521538000,1.15568961605711000,1.17481385758865000,1.22520116961070000,1.16859474522536000,1.26684638048432000,1.13152075913432000,1.06194581227436000,1.13363711449688000,1.21555733534791000,1.17009388855737000,1.17844480545613000,1.30477956959457000,1.21855733328772000,1.19411140109858000,0.99191639218052500,1.01083553524283000,0.97523517501405700,1.03331126439066000,1.05130678154045000,0.95836541268725200,0.78984294676949800
,Transportation,4.52962062673321000,5.07497348345968000,4.69500762472746000,4.90795943818938000,4.55128496743249000,4.31365697260503000,4.78201019971036000,4.67155840938769000,4.71084182529920000,4.88781868193582000,5.07722582890956000,4.70217218508013000,4.93636888596195000,4.84405106471102000,4.95561540795175000,5.16678601733852000,5.19161080946049000,5.23427488327059000,5.01606995555404000,4.84167806970070000,4.49729123327232000,4.22200199264185000,4.35814155665259000
,Electric Power,7.48846184342957000,7.75071745730077000,6.75897605100240000,7.50766922084117000,7.11563354444153000,6.64582315696973000,6.57589609418163000,5.68746104970908000,5.36390021528057000,4.98392496824619000,5.19567296382479000,5.08720678740874000,5.04480895144591000,5.78356940504553000,5.88745938618914000,6.29224247109425000,5.62032255697248000,6.56509203941471000,6.14455536875373000,3.77924491061163000,4.17369543515670000,3.79767336301488000,4.53204978414077000
District of Columbia,,4.44230706652330000,4.38926158636188000,4.36808580848979000,4.55438454763117000,4.51438169563667000,4.43147502439448000,4.38781940798692000,4.26657647577481000,4.08040035343149000,4.15659581541902000,4.30622732128381000,4.08766808420337000,4.19014657680979000,3.93996668232606000,4.02114610539598000,3.94002488348941000,3.20030878362521000,3.40550103399430000,3.11387555927370000,3.21059282875297000,3.28991716741376000,3.16262315130588000,2.70936862805847000
,Commercial,1.23897310478105000,1.36721218443377000,1.36985128643507000,1.44242765041162000,1.42399051733203000,1.42945333255934000,1.43011835021150000,1.39312234002987000,1.25454343537865000,1.22543607416252000,1.34258488292853000,1.37471115315384000,1.31977118934644000,1.19985854807415000,1.27223652184056000,1.33198681665468000,1.10434601262159000,1.23275393705801000,1.14834307979690000,1.19709735293677000,1.16183898680134000,1.06156023309074000,0.90557423238104900
,Industrial,0.03833914371846300,0.02636436592536270,0.03268824555788610,0.02373846008019110,0.03543484209365530,0.02630497887417450,0.02529834107433370,0.03299803315265250,0.02076173176968380,0.06999963100835430,0.02670443220148470,0.06487730557581100,0.06816959364576390,0.10365587754367000,0.07206199075043860,0.06044620497760590,0.06075581544066130,0.04356898956326150,0.03915083712988440,0.03597074360650090,0.01798891908026420,0.02464783981848330,0.02213008140741190
,Residential,0.91921871556488500,0.92700875221542300,0.99325302742071300,0.98472228737473400,0.93245911036119700,0.96373219714551800,1.06419399711366000,0.97939012657475600,0.82671083949788200,0.85964629885242100,0.93738119455618800,0.79783343773633400,0.92623684957390100,0.98343009992177500,0.95095479072283600,0.93071818644960500,0.69905881149464200,0.82106663134842200,0.78287357005919800,0.81496636936998800,0.82241837273617800,0.68233213335283300,0.69344557416572400
,Transportation,1.83804071757240000,1.83668031652162000,1.85659893412048000,1.87985024369863000,1.81321236205749000,1.79025041600111000,1.73326042840753000,1.77127762535416000,1.71633298902698000,1.74773597606052000,1.82796482438113000,1.69386328036035000,1.60898866889398000,1.57107332607437000,1.67002867582575000,1.38454984875393000,1.23668635314092000,1.22320687143650000,1.07316065403893000,1.12590676677730000,1.10071819113897000,1.22125838748102000,1.07720848241619000
,Electric Power,0.40773538488650000,0.23199596726570000,0.11569431495563300,0.22364590606600000,0.30928486379230000,0.22173409981433300,0.13494829117990000,0.08978835066336670,0.26205135775830000,0.25377783533520000,0.17159198721646700,0.15638290737703300,0.26698027534970000,0.08194883071210000,0.05586412625640000,0.23232382665360000,0.09946179092740000,0.08490460458810000,0.07034741824880000,0.03665159606240000,0.18695269765700000,0.17282455756280000,0.01101025768810000
Florida,,186.57700403884000000,187.35611115807900000,189.78219071755600000,193.18655530769500000,200.50884399965600000,205.89220792722600000,211.50505198621500000,216.93963273396800000,229.11253907340800000,228.37587561375300000,236.65805386856700000,235.38448694958900000,239.10818714712000000,243.34539745579300000,255.15108157618900000,258.71514024967300000,257.66668796445500000,255.93971104502900000,238.58849367491200000,224.97988727353000000,242.32329194179400000,229.52745891357200000,224.19908107002600000
,Commercial,6.24160870876859000,5.96609896647232000,5.94934055421615000,4.76705351768065000,4.34469303848585000,4.32688871394995000,4.15531948723267000,3.63109704660135000,3.54589156201175000,3.62933730194993000,4.80047965487465000,4.89463408547103000,5.00584681011107000,4.94883044316520000,5.84819076913207000,5.65600809210072000,5.18238462664870000,4.68787721630396000,4.80558245444262000,4.81871214915583000,5.29519687075048000,4.74085972025596000,4.69446255503352000
,Industrial,12.18087200908630000,11.46646626563960000,13.06716418706150000,14.33326850378310000,15.12205508077130000,16.34703183736880000,16.37075345454520000,15.42432926496170000,15.68362646802740000,15.81550922151770000,14.83605109247840000,14.03435251157150000,12.72982733826680000,13.64169205362480000,12.64788225325470000,12.84269533937340000,12.87582676671390000,11.67757161056260000,11.46207739135800000,10.28379440267330000,11.66053000702760000,10.13858716797470000,10.47785995400450000
,Residential,1.52950031801547000,1.56898853016957000,1.73521385099983000,1.66106327019713000,1.56227159928331000,1.48229239048183000,1.64763465554751000,1.36033794385085000,1.43884434266242000,1.40909038752647000,1.51129501758577000,1.42173131187221000,1.37533065702713000,1.40403216134785000,1.53798139687584000,1.48674005990671000,1.41580701369559000,1.30888003405149000,1.32166083729509000,1.42301726665537000,1.60762808647171000,1.34962824217254000,1.11095846058362000
,Transportation,81.43754995833990000,77.11084543972650000,79.85716796697100000,79.07917871549170000,84.39646759849160000,86.56711649766260000,87.43081598568850000,90.65007274198870000,92.09323878599070000,94.85049913818020000,100.54805212244300000,99.12227140571570000,101.45456526405500000,100.07468558042000000,111.07240269796000000,113.99020621556100000,116.64519236096600000,115.71741529477200000,105.68708861237800000,99.42094179495200000,105.83315850674100000,104.18752873288400000,102.08348906491200000
,Electric Power,85.18747304462940000,91.24371195607070000,89.17330415830790000,93.34599130054260000,95.08335668262420000,97.16887848776250000,101.90052840320100000,105.87379573656500000,116.35093791471500000,112.67143956457900000,114.96217598118500000,115.91149763495900000,118.54261707766000000,123.27615721723500000,124.04462445896600000,124.73949054273100000,121.54747719643100000,122.54796688933900000,115.31208437943800000,109.03342166009400000,117.92677847080300000,109.11085505028500000,105.83231103549200000
Georgia,,138.27492645509800000,130.43989200663900000,130.01927726810000000,140.01103106577400000,142.96208736831700000,151.32682209168300000,155.77300682486600000,156.76875615282000000,156.96900677063500000,159.39961966885700000,167.37387327853200000,159.73281289145200000,164.54473587567000000,167.64822397268900000,172.94902103214200000,183.23223331636200000,180.75459124169800000,183.81221265048700000,171.43247352994900000,162.32447567448100000,171.51853666367800000,156.52139689337200000,136.88183137252500000
,Commercial,3.86735699922358000,3.62481061322767000,3.96446633294855000,4.03087954944351000,3.91681175444454000,4.13277989769110000,4.14707385144743000,4.07062998204803000,3.67173538179786000,3.27419407318340000,4.14175703769901000,3.77066051651144000,3.36299681106639000,3.41971713572615000,3.78484173099136000,3.60679374588427000,3.20634786216755000,3.24595716788951000,3.41144547809975000,3.53963535691052000,4.01236500543195000,3.77984479241274000,3.65005744774347000
,Industrial,18.48058346336290000,18.11644987491260000,18.36635920852340000,18.01003442874840000,18.69376325129760000,19.65548890341690000,20.32424960275890000,19.80332765381020000,18.40873321488610000,18.33801968851690000,19.21351934729410000,18.58319079121290000,18.64331319878220000,19.42238813219130000,19.58608587608730000,19.66095457859770000,18.65499651562950000,17.37307534908340000,16.00101872520170000,14.14656118180000000,15.01173466586900000,14.39937676568980000,13.57517231399440000
,Residential,5.81704756392581000,6.17185417099195000,6.87920579192789000,7.35594971049721000,6.74453032352479000,7.22103139817764000,7.87426223628399000,7.25284372459715000,6.75618928055826000,6.37398929625348000,8.70634299134892000,7.37770671816001000,7.63941810288351000,7.89533831788992000,7.75787473566680000,7.56170155774482000,6.66219508217012000,6.74460273172102000,7.18216110101571000,7.12542354715060000,8.31531006184898000,6.74230799396231000,5.98084083101524000
