CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Transportation,12.09,11.17,10.86,11.03,11.19,12.34,12.01,13.49,13.75,14.82,15.72,14.73,15.03,15.75,19.15,18.98,19.14,18.04,15.46,13.66,15.02,14.30,13.46
,Electric Power,2.61,2.46,2.29,2.32,2.33,2.41,2.53,2.74,2.91,3.01,3.16,3.24,3.26,2.97,3.16,3.22,3.47,3.26,3.25,3.14,3.03,3.16,3.12
Arizona,,62.94,63.76,66.56,69.03,71.70,66.63,68.48,71.61,76.01,80.14,85.82,88.16,87.55,89.40,96.41,96.55,99.83,101.99,102.45,93.73,95.23,93.31,91.23
,Commercial,1.90,1.83,1.78,1.74,1.83,1.79,1.88,1.98,2.28,2.20,2.19,2.09,2.17,2.05,2.02,2.00,2.03,2.12,2.41,2.20,2.36,2.39,2.32
,Industrial,3.86,3.92,3.93,3.95,4.35,4.68,4.86,4.97,4.70,4.80,4.77,4.86,4.33,4.09,4.60,5.05,5.09,4.92,5.45,4.25,4.63,4.99,4.87
,Residential,1.83,1.89,1.75,1.71,1.80,1.69,1.65,1.84,2.17,2.08,2.13,2.19,2.16,2.13,2.24,2.13,2.15,2.27,2.41,2.18,2.32,2.41,2.09
,Transportation,22.83,23.36,23.74,25.05,25.71,26.17,27.80,27.82,30.00,31.67,32.47,33.53,34.37,35.47,36.32,37.02,38.27,37.96,35.07,33.10,32.04,31.74,31.08
,Electric Power,32.52,32.76,35.37,36.58,38.01,32.30,32.29,35.00,36.87,39.39,44.25,45.50,44.53,45.66,51.23,50.35,52.28,54.72,57.11,52.00,53.87,51.79,50.87
Arkansas,,51.24,50.31,51.94,51.13,55.02,58.35,60.99,59.97,60.65,62.75,63.11,62.26,60.99,61.76,62.13,59.97,61.88,63.32,64.25,61.64,66.31,67.62,66.20
,Commercial,1.62,1.63,1.59,1.81,1.75,1.80,1.90,1.79,1.75,1.79,2.11,2.14,2.13,2.18,2.02,2.12,1.87,1.86,2.17,2.49,2.56,2.52,2.48
,Industrial,9.35,8.07,9.57,9.67,10.47,11.39,11.17,11.57,11.43,10.91,10.97,10.97,10.53,10.64,10.32,9.98,10.08,9.89,10.50,8.01,8.98,8.88,8.48
,Residential,2.52,2.58,2.45,2.84,2.63,2.71,2.86,2.65,2.35,2.66,2.91,2.65,2.62,2.48,2.25,2.15,2.07,2.09,2.34,2.21,2.31,2.14,1.64
,Transportation,16.16,16.30,16.22,17.02,18.13,18.49,18.85,19.43,19.65,20.88,20.97,19.81,20.43,20.39,20.66,20.67,20.70,21.17,20.51,20.36,20.42,20.14,19.32
,Electric Power,21.60,21.74,22.11,19.80,22.04,23.96,26.21,24.54,25.47,26.52,26.16,26.70,25.29,26.06,26.88,25.05,27.17,28.31,28.73,28.58,32.03,33.93,34.27
California,,363.00,351.36,355.60,345.65,362.27,351.31,352.16,355.23,365.37,368.54,383.48,387.60,386.58,375.01,393.97,391.66,400.03,406.46,389.43,375.63,371.83,358.53,364.20
,Commercial,18.96,19.11,17.42,15.51,15.91,17.00,14.74,15.33,17.75,14.90,14.37,14.84,14.23,14.00,14.11,14.22,14.44,15.07,15.62,15.59,16.10,15.74,15.94
,Industrial,71.62,73.02,73.38,70.59,70.91,69.70,72.84,77.66,75.42,73.56,72.92,74.57,76.17,75.83,80.05,77.34,76.28,74.62,71.23,66.37,68.34,68.74,69.06
,Residential,29.47,29.25,27.20,28.79,29.35,26.74,26.94,26.73,32.25,31.92,27.53,28.63,28.64,28.32,29.39,28.17,28.37,28.58,28.73,28.27,28.88,29.69,27.32
,Transportation,202.77,192.02,192.07,188.83,196.74,200.80,204.89,199.75,200.66,204.93,215.84,211.83,223.89,214.24,224.04,229.92,234.45,238.14,222.92,217.55,215.08,207.97,203.93
,Electric Power,40.18,37.95,45.53,41.93,49.36,37.07,32.75,35.75,39.29,43.22,52.82,57.73,43.65,42.62,46.37,42.00,46.50,50.04,50.92,47.86,43.42,36.39,47.95
Colorado,,65.34,67.35,68.33,72.15,72.63,72.69,75.70,75.91,77.34,79.50,84.20,92.04,90.39,89.42,92.15,94.49,95.30,98.38,96.83,93.10,95.44,92.05,90.64
,Commercial,3.98,4.29,4.12,4.27,4.07,4.04,4.24,4.21,3.80,3.84,3.79,4.41,4.34,4.19,4.06,4.09,3.79,3.78,4.57,4.71,4.24,3.98,3.35
,Industrial,5.60,7.32,7.51,8.10,7.64,7.58,7.84,8.24,8.83,8.69,9.18,12.45,12.00,11.40,11.76,12.79,12.57,12.81,13.51,13.36,14.17,12.92,13.04
,Residential,5.33,5.81,5.56,6.14,5.72,6.15,6.50,6.30,5.97,6.44,6.88,7.31,7.58,7.64,7.27,7.61,7.17,7.86,8.07,7.71,7.84,7.88,7.05
,Transportation,19.15,19.34,19.60,21.51,21.73,22.42,22.92,22.76,23.89,25.43,25.70,27.03,26.87,26.45,29.28,29.90,30.72,31.51,30.15,29.36,29.84,28.91,28.64
,Electric Power,31.27,30.60,31.55,32.13,33.47,32.50,34.20,34.40,34.83,35.09,38.64,40.84,39.60,39.73,39.78,40.10,41.04,42.41,40.52,37.96,39.35,38.35,38.56
Connecticut,,40.52,39.71,40.11,38.25,37.53,36.81,39.55,42.47,40.09,41.39,42.70,41.51,40.02,42.68,44.57,43.86,40.91,40.35,38.07,36.42,36.72,35.36,34.68
,Commercial,3.80,3.63,4.28,3.82,4.15,3.81,4.10,4.27,4.01,4.27,4.52,4.29,4.10,4.93,3.91,3.73,3.31,3.35,3.37,3.28,3.35,3.60,3.25
,Industrial,2.94,3.08,3.33,3.39,2.99,2.76,2.88,2.76,2.60,2.66,2.75,2.50,2.41,2.86,2.63,2.67,2.58,2.31,1.95,2.10,2.00,2.09,2.00
,Residential,8.14,7.88,9.35,8.92,8.53,7.84,8.32,8.07,7.02,7.93,8.67,8.40,8.14,9.69,10.18,9.28,8.03,8.30,8.13,8.14,7.61,7.26,6.69
,Transportation,14.70,14.58,14.68,14.78,14.66,14.39,15.20,15.24,15.48,16.72,16.21,16.94,16.87,17.44,19.31,18.41,17.63,17.68,16.80,16.41,16.15,15.86,15.55
,Electric Power,10.94,10.53,8.48,7.33,7.20,8.01,9.05,12.12,10.98,9.81,10.55,9.37,8.50,7.75,8.53,9.77,9.35,8.71,7.83,6.49,7.62,6.56,7.19
Delaware,,17.70,17.54,17.52,18.92,18.29,17.63,18.27,16.98,16.26,16.48,16.69,16.03,15.89,16.55,16.51,17.31,16.17,17.08,16.19,11.98,12.07,13.12,14.07
,Commercial,0.58,0.58,0.55,0.69,0.62,0.57,0.72,0.70,0.60,0.64,0.63,0.68,0.74,0.79,0.79,0.73,0.73,0.68,0.64,0.84,0.83,0.72,0.70
,Industrial,4.04,3.05,4.36,4.64,4.79,4.93,4.92,4.79,4.52,4.84,4.58,4.39,3.99,3.83,3.66,3.93,3.64,3.59,3.42,1.49,1.52,3.42,3.69
,Residential,1.07,1.09,1.16,1.17,1.23,1.17,1.27,1.13,1.06,1.13,1.22,1.17,1.18,1.30,1.22,1.19,0.99,1.01,0.98,1.03,1.05,0.96,0.79
,Transportation,4.53,5.07,4.70,4.91,4.55,4.31,4.78,4.67,4.71,4.89,5.08,4.70,4.94,4.84,4.96,5.17,5.19,5.23,5.02,4.84,4.50,4.22,4.36
,Electric Power,7.49,7.75,6.76,7.51,7.12,6.65,6.58,5.69,5.36,4.98,5.20,5.09,5.04,5.78,5.89,6.29,5.62,6.57,6.14,3.78,4.17,3.80,4.53
District of Columbia,,4.44,4.39,4.37,4.55,4.51,4.43,4.39,4.27,4.08,4.16,4.31,4.09,4.19,3.94,4.02,3.94,3.20,3.41,3.11,3.21,3.29,3.16,2.71
,Commercial,1.24,1.37,1.37,1.44,1.42,1.43,1.43,1.39,1.25,1.23,1.34,1.37,1.32,1.20,1.27,1.33,1.10,1.23,1.15,1.20,1.16,1.06,0.91
,Industrial,0.04,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.02,0.07,0.03,0.06,0.07,0.10,0.07,0.06,0.06,0.04,0.04,0.04,0.02,0.02,0.02
,Residential,0.92,0.93,0.99,0.98,0.93,0.96,1.06,0.98,0.83,0.86,0.94,0.80,0.93,0.98,0.95,0.93,0.70,0.82,0.78,0.81,0.82,0.68,0.69
,Transportation,1.84,1.84,1.86,1.88,1.81,1.79,1.73,1.77,1.72,1.75,1.83,1.69,1.61,1.57,1.67,1.38,1.24,1.22,1.07,1.13,1.10,1.22,1.08
,Electric Power,0.41,0.23,0.12,0.22,0.31,0.22,0.13,0.09,0.26,0.25,0.17,0.16,0.27,0.08,0.06,0.23,0.10,0.08,0.07,0.04,0.19,0.17,0.01
Florida,,186.58,187.36,189.78,193.19,200.51,205.89,211.51,216.94,229.11,228.38,236.66,235.38,239.11,243.35,255.15,258.72,257.67,255.94,238.59,224.98,242.32,229.53,224.20
,Commercial,6.24,5.97,5.95,4.77,4.34,4.33,4.16,3.63,3.55,3.63,4.80,4.89,5.01,4.95,5.85,5.66,5.18,4.69,4.81,4.82,5.30,4.74,4.69
,Industrial,12.18,11.47,13.07,14.33,15.12,16.35,16.37,15.42,15.68,15.82,14.84,14.03,12.73,13.64,12.65,12.84,12.88,11.68,11.46,10.28,11.66,10.14,10.48
,Residential,1.53,1.57,1.74,1.66,1.56,1.48,1.65,1.36,1.44,1.41,1.51,1.42,1.38,1.40,1.54,1.49,1.42,1.31,1.32,1.42,1.61,1.35,1.11
,Transportation,81.44,77.11,79.86,79.08,84.40,86.57,87.43,90.65,92.09,94.85,100.55,99.12,101.45,100.07,111.07,113.99,116.65,115.72,105.69,99.42,105.83,104.19,102.08
,Electric Power,85.19,91.24,89.17,93.35,95.08,97.17,101.90,105.87,116.35,112.67,114.96,115.91,118.54,123.28,124.04,124.74,121.55,122.55,115.31,109.03,117.93,109.11,105.83
Georgia,,138.27,130.44,130.02,140.01,142.96,151.33,155.77,156.77,156.97,159.40,167.37,159.73,164.54,167.65,172.95,183.23,180.75,183.81,171.43,162.32,171.52,156.52,136.88
,Commercial,3.87,3.62,3.96,4.03,3.92,4.13,4.15,4.07,3.67,3.27,4.14,3.77,3.36,3.42,3.78,3.61,3.21,3.25,3.41,3.54,4.01,3.78,3.65
,Industrial,18.48,18.12,18.37,18.01,18.69,19.66,20.32,19.80,18.41,18.34,19.21,18.58,18.64,19.42,19.59,19.66,18.65,17.37,16.00,14.15,15.01,14.40,13.58
,Residential,5.82,6.17,6.88,7.36,6.74,7.22,7.87,7.25,6.76,6.37,8.71,7.38,7.64,7.90,7.76,7.56,6.66,6.74,7.18,7.13,8.32,6.74,5.98
,Transportation,48.67,47.44,47.93,53.29,53.84,56.41,59.75,57.44,59.47,61.46,61.53,61.42,61.58,63.54,66.41,69.26,68.36,67.09,61.22,65.40,66.76,65.14,58.92
,Electric Power,61.44,55.09,52.88,57.33,59.77,63.91,63.67,68.20,68.66,69.95,73.78,68.58,73.32,73.37,75.41,83.14,83.87,89.36,83.62,72.11,77.42,66.46,54.75
Hawaii,,21.35,19.41,20.34,18.58,19.87,19.74,18.87,18.45,18.42,18.14,18.47,18.94,20.33,21.38,22.39,22.99,23.20,24.05,19.32,18.88,18.79,19.32,18.77
,Commercial,0.75,0.44,0.92,0.33,0.51,0.32,0.24,0.31,1.09,0.27,0.28,0.24,0.31,0.28,0.33,0.33,0.33,0.28,0.29,0.35,0.34,0.38,0.35
,Industrial,2.12,2.02,1.98,1.84,2.03,1.98,2.08,1.97,1.48,1.31,1.34,1.34,1.50,1.53,1.51,1.77,1.80,1.63,1.43,1.41,1.39,1.43,1.41
,Residential,0.05,0.05,0.07,0.04,0.04,0.04,0.04,0.05,0.09,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.09,0.09,0.08,0.08,0.11
,Transportation,11.13,10.88,10.39,9.37,10.05,9.90,8.74,8.41,8.22,8.87,9.02,9.54,10.12,11.76,12.45,12.85,13.04,14.09,9.71,9.45,9.66,10.24,10.05
,Electric Power,7.31,6.03,6.98,7.00,7.23,7.50,7.77,7.71,7.54,7.63,7.75,7.75,8.32,7.74,8.03,7.98,7.96,7.98,7.80,7.59,7.31,7.18,6.85
Idaho,,11.40,12.07,11.36,12.51,12.65,13.42,13.87,13.88,14.11,14.98,15.68,15.62,15.06,14.45,15.70,15.83,15.88,16.44,15.71,15.37,16.23,16.06,15.89
,Commercial,0.80,0.95,0.87,0.84,0.83,0.85,0.97,0.88,0.94,1.08,1.07,1.03,0.98,0.87,0.98,1.00,0.99,1.06,1.12,1.04,1.07,1.17,1.13
,Industrial,3.46,4.01,3.34,3.47,3.56,3.77,3.85,3.62,3.66,3.67,4.18,3.97,3.75,3.42,3.82,3.96,3.44,3.47,3.31,3.26,3.41,3.51,3.31
,Residential,0.79,0.91,0.81,1.01,0.94,0.99,1.09,1.12,1.09,1.35,1.52,1.44,1.42,1.31,1.56,1.55,1.62,1.60,1.82,1.71,1.61,1.77,1.55
,Transportation,6.35,6.21,6.34,7.20,7.31,7.81,7.95,8.16,8.31,8.77,8.81,8.60,8.76,8.34,8.70,8.70,9.30,9.63,8.78,8.68,9.47,9.16,9.17
,Electric Power,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.10,0.10,0.10,0.57,0.14,0.51,0.65,0.62,0.52,0.68,0.67,0.68,0.67,0.44,0.73
Illinois,,192.96,192.97,189.04,204.85,204.84,208.88,223.00,227.15,216.40,225.92,233.06,223.75,226.02,229.04,235.63,242.66,234.85,242.82,241.17,226.42,231.93,230.64,218.09
,Commercial,12.51,11.97,12.21,12.55,12.28,12.49,13.30,12.89,11.03,11.56,12.37,11.75,12.39,12.87,12.19,11.83,11.58,11.83,13.23,13.22,11.60,12.51,10.99
,Industrial,43.96,44.39,44.24,44.32,45.38,45.48,46.77,48.03,45.42,45.12,42.85,38.90,38.35,37.38,37.05,37.73,37.32,37.83,36.65,31.17,36.75,38.01,38.21
,Residential,25.47,26.80,27.08,28.18,26.96,28.42,30.74,28.59,23.55,26.15,26.88,24.30,26.18,26.78,25.07,24.73,22.68,24.67,26.84,25.23,23.88,23.87,20.52
,Transportation,54.40,52.13,52.97,56.17,54.11,55.61,57.66,58.02,59.18,65.36,67.09,64.82,62.71,65.62,69.37,77.04,73.40,73.76,69.87,68.40,67.68,66.99,64.81
,Electric Power,56.63,57.68,52.55,63.63,66.11,66.87,74.52,79.62,77.22,77.73,83.87,83.97,86.38,86.38,91.95,91.33,89.87,94.73,94.59,88.39,92.01,89.24,83.56
Indiana,,204.79,201.19,198.59,201.93,202.11,207.20,211.88,217.10,215.54,221.33,233.51,224.38,227.69,233.46,234.03,232.79,231.32,231.15,227.27,205.51,215.94,208.34,194.07
,Commercial,5.45,5.29,5.48,5.75,5.58,5.67,6.02,5.86,5.52,5.47,6.26,5.64,5.87,6.75,6.39,5.45,4.72,5.08,6.16,5.81,5.47,5.37,4.66
,Industrial,53.91,51.35,50.53,47.32,43.43,45.49,47.63,49.02,48.66,49.99,52.78,54.40,54.07,54.70,56.95,53.57,53.34,52.68,49.95,43.93,47.71,45.89,44.32
,Residential,9.64,9.85,10.06,10.86,10.29,10.35,11.70,11.04,9.11,10.36,10.63,9.44,10.18,11.11,9.65,9.49,8.04,9.04,9.72,8.89,8.65,8.29,7.05
,Transportation,40.88,39.83,39.27,41.31,42.78,43.92,43.18,43.25,43.65,44.54,46.58,42.57,45.89,47.50,45.18,45.45,46.48,45.54,42.33,40.85,42.98,43.01,41.84
,Electric Power,94.91,94.87,93.25,96.69,100.02,101.77,103.35,107.93,108.59,110.97,117.27,112.33,111.67,113.40,115.85,118.85,118.75,118.80,119.11,106.03,111.14,105.78,96.21
Iowa,,63.93,66.00,64.60,68.51,69.58,72.97,75.49,75.06,77.18,78.23,79.03,77.89,78.49,78.18,79.69,79.83,81.13,86.90,89.85,85.12,90.15,87.42,82.02
,Commercial,3.19,3.50,3.13,3.30,2.92,3.16,3.75,3.85,3.36,3.76,3.54,3.52,3.63,3.77,3.47,3.47,3.83,3.94,4.41,4.69,4.49,4.55,4.14
,Industrial,12.75,13.72,14.21,14.79,15.59,15.94,15.96,15.74,15.81,16.08,15.61,15.20,15.05,14.13,14.91,15.07,15.50,17.14,17.98,17.60,19.18,19.48,19.18
,Residential,5.02,5.54,5.20,5.82,5.57,5.75,6.44,6.02,5.06,5.53,5.56,4.90,5.26,5.36,4.85,4.83,4.50,4.83,5.52,5.15,4.82,4.83,3.95
,Transportation,16.32,15.74,15.55,16.21,17.13,17.80,19.06,18.58,19.22,19.07,18.76,18.65,19.25,19.45,20.54,21.26,21.82,22.32,21.55,21.13,21.56,21.83,20.77
,Electric Power,26.65,27.50,26.51,28.38,28.37,30.32,30.28,30.87,33.73,33.79,35.57,35.62,35.30,35.46,35.93,35.20,35.48,38.68,40.39,36.55,40.10,36.73,33.97
Kansas,,69.65,68.48,65.97,72.33,72.55,70.27,75.30,72.06,70.13,73.09,74.94,71.08,75.50,77.74,75.65,72.25,72.16,78.33,75.70,74.08,74.15,72.38,67.27
,Commercial,3.22,3.38,3.12,3.32,3.09,3.22,3.51,2.53,2.54,2.40,2.53,2.44,2.44,2.42,2.33,1.80,1.70,1.85,2.10,2.01,1.97,1.95,1.62
,Industrial,15.92,15.49,16.39,16.23,18.16,14.68,14.66,15.57,13.89,13.81,13.72,12.59,13.34,13.98,13.60,12.18,13.46,15.18,14.30,13.13,13.61,13.63,13.97
,Residential,4.09,4.34,4.03,4.74,4.21,4.42,5.04,4.30,4.34,4.58,4.44,4.23,4.37,4.39,4.06,4.03,3.47,3.91,4.51,4.46,4.18,4.07,3.15
,Transportation,19.30,18.02,17.80,18.12,17.13,19.03,18.90,18.71,18.76,19.84,18.79,17.53,17.89,19.67,19.10,17.88,19.05,19.55,19.08,19.79,19.61,19.12,18.40
,Electric Power,27.11,27.24,24.63,29.92,29.96,28.92,33.19,30.95,30.60,32.46,35.46,34.29,37.46,37.29,36.57,36.36,34.48,37.85,35.71,34.69,34.77,33.60,30.11
Kentucky,,119.00,118.99,122.62,133.29,131.19,136.37,137.71,141.98,139.72,144.14,144.60,148.27,148.62,144.76,151.98,153.78,156.60,156.56,153.95,144.54,150.63,148.44,138.12
,Commercial,2.63,2.77,2.97,3.03,3.15,3.14,3.20,3.41,2.90,3.44,3.17,2.98,3.05,2.96,3.05,3.04,2.46,2.50,2.55,2.35,2.36,2.31,2.05
,Industrial,19.82,18.24,19.26,19.96,19.83,21.30,21.80,20.83,20.21,20.12,19.08,22.18,21.54,20.74,23.41,23.13,24.45,23.37,22.64,20.85,19.41,18.61,17.56
,Residential,4.05,4.35,4.53,4.89,4.65,4.91,5.13,4.97,4.16,4.61,4.64,3.94,4.04,4.31,3.97,3.88,3.25,3.48,3.72,3.63,3.69,3.49,2.79
,Transportation,26.40,26.39,27.60,28.96,28.66,29.76,27.98,30.26,30.27,31.36,31.48,31.95,33.04,31.66,34.47,33.54,33.45,35.00,32.16,32.69,33.27,32.71,31.30
,Electric Power,66.09,67.23,68.27,76.44,74.89,77.26,79.59,82.51,82.19,84.61,86.22,87.22,86.95,85.09,87.08,90.18,93.00,92.20,92.87,85.01,91.90,91.32,84.42
Louisiana,,201.95,201.06,208.97,213.40,219.55,219.17,224.48,233.16,218.50,217.02,230.46,207.21,214.57,210.38,217.18,210.06,217.82,213.70,202.25,191.82,212.50,216.44,205.52
,Commercial,1.90,1.93,1.95,1.78,1.73,1.49,1.56,1.76,1.62,1.76,2.57,1.98,1.94,2.41,2.15,2.05,1.46,2.67,1.59,2.00,1.95,1.90,1.86
,Industrial,113.43,109.90,116.24,119.14,121.66,120.69,124.64,131.89,117.30,115.91,121.07,109.42,113.50,111.67,118.01,111.73,121.54,120.00,110.75,102.75,115.29,115.74,113.00
,Residential,3.11,3.20,3.27,3.25,3.06,3.01,3.30,3.38,3.00,2.90,3.27,3.09,2.92,2.77,2.51,2.48,2.05,2.17,2.22,2.20,2.65,2.30,1.82
,Transportation,48.89,51.33,51.42,51.37,53.93,53.95,59.26,56.63,55.44,55.30,61.00,53.53,54.87,54.64,53.66,51.06,55.01,50.80,47.93,47.24,50.17,50.22,45.87
,Electric Power,34.62,34.69,36.09,37.85,39.17,40.03,35.71,39.50,41.15,41.15,42.56,39.19,41.34,38.88,40.85,42.75,37.76,38.06,39.77,37.64,42.45,46.28,42.96
Maine,,18.93,18.43,19.24,18.84,20.19,18.88,19.39,19.64,19.32,20.29,22.20,22.36,23.87,23.64,24.02,23.06,21.25,21.02,19.21,18.53,18.21,17.70,16.01
,Commercial,2.23,2.20,1.79,1.77,1.80,1.52,1.68,1.65,1.71,1.59,1.89,1.59,1.81,2.31,2.17,2.09,1.81,2.17,2.18,1.82,1.71,1.86,1.59
,Industrial,3.37,3.97,5.32,5.03,6.26,4.88,5.02,4.41,3.72,3.43,4.34,3.53,3.95,2.43,3.43,3.16,3.31,3.36,3.18,2.83,2.75,2.62,2.42
,Residential,2.99,2.99,3.01,3.13,3.20,3.94,4.05,3.92,4.23,4.03,3.90,3.88,3.49,4.78,5.20,4.63,4.03,3.86,3.12,2.94,2.67,2.75,2.26
,Transportation,8.29,7.59,7.48,7.61,7.72,7.31,7.55,7.93,7.74,8.00,8.58,7.66,8.75,9.37,8.71,9.38,9.41,9.06,8.20,8.58,8.51,8.40,8.02
,Electric Power,2.06,1.67,1.64,1.31,1.21,1.23,1.09,1.74,1.92,3.24,3.49,5.69,5.88,4.74,4.51,3.79,2.69,2.57,2.53,2.36,2.57,2.08,1.73
Maryland,,70.57,69.39,67.45,69.79,70.89,70.44,72.59,72.78,75.53,78.21,77.83,78.53,78.53,81.26,82.85,84.51,77.60,78.19,74.60,71.53,70.50,65.85,61.44
,Commercial,2.93,3.53,4.02,3.90,4.28,4.78,4.28,4.22,4.68,4.52,4.69,4.84,4.86,5.32,5.17,4.99,4.56,4.66,4.67,4.76,4.57,4.58,4.40
,Industrial,11.71,9.87,7.13,7.06,7.14,6.87,7.49,7.70,7.30,7.22,6.83,8.58,8.34,7.97,9.09,8.65,6.17,5.64,5.48,4.61,4.46,4.36,3.90
,Residential,6.20,6.26,6.72,7.07,7.02,6.91,7.78,7.05,6.26,6.66,7.19,6.48,6.75,7.43,7.14,7.17,5.90,6.50,6.35,6.47,6.57,5.93,5.23
,Transportation,23.63,24.02,24.61,24.53,24.43,24.79,25.45,26.21,27.00,28.44,28.63,28.79,28.37,29.45,31.13,32.10,32.08,31.71,30.67,31.75,30.38,29.31,29.19
,Electric Power,26.10,25.71,24.96,27.23,28.01,27.09,27.59,27.61,30.30,31.37,30.50,29.84,30.21,31.09,30.32,31.59,28.89,29.68,27.42,23.93,24.52,21.67,18.72
Massachusetts,,83.04,81.84,83.83,81.18,81.34,78.68,79.33,85.37,83.19,80.81,81.99,81.81,82.73,84.20,82.64,84.18,76.44,80.07,77.22,70.95,72.83,69.11,62.83
,Commercial,8.39,9.17,8.93,7.98,8.86,8.95,9.05,9.45,8.07,6.19,6.76,5.75,5.87,7.08,6.51,6.66,5.00,5.35,5.59,5.79,6.72,6.34,5.24
,Industrial,5.57,4.98,6.74,6.94,5.98,5.23,5.23,5.35,5.26,5.94,5.72,6.82,6.67,4.42,4.25,4.52,4.39,4.34,3.98,3.24,3.68,3.91,3.35
,Residential,15.07,14.28,16.38,16.50,16.33,14.74,14.54,14.37,13.18,14.00,15.57,15.93,15.85,16.33,14.92,14.84,12.81,13.53,14.41,13.87,13.60,13.67,11.84
,Transportation,28.93,27.67,27.52,27.90,27.98,28.47,29.79,30.23,30.26,31.04,32.13,31.70,31.84,31.75,33.59,34.06,33.01,33.58,33.42,30.77,30.82,30.99,30.36
,Electric Power,25.09,25.74,24.26,21.85,22.19,21.29,20.72,25.98,26.42,23.65,21.81,21.62,22.52,24.62,23.36,24.09,21.24,23.27,19.81,17.27,17.99,14.20,12.04
Michigan,,179.24,178.04,176.87,178.29,185.53,187.74,193.19,191.09,187.92,195.81,191.81,187.85,187.62,185.16,187.34,188.65,177.85,181.01,174.85,164.29,165.34,160.32,154.03
,Commercial,10.66,10.82,11.03,11.20,11.50,12.17,12.69,12.12,10.34,10.88,11.30,10.67,10.94,11.23,10.81,10.57,9.16,9.96,10.55,10.26,9.35,9.94,8.70
,Industrial,31.37,28.61,28.92,25.25,27.36,27.13,27.66,26.30,24.46,27.78,26.86,25.36,24.10,23.89,24.35,24.01,22.54,20.66,20.09,15.54,18.11,18.35,18.26
,Residential,22.09,22.54,23.49,24.36,23.84,24.82,26.47,25.27,21.46,23.66,24.44,23.56,24.77,25.90,23.95,23.90,20.00,21.05,21.51,20.48,18.88,19.51,16.82
,Transportation,47.94,48.62,49.16,52.29,52.17,53.60,54.27,55.40,56.72,59.20,57.26,56.65,57.84,55.55,56.37,55.86,55.75,55.39,51.36,50.00,49.88,48.77,48.43
,Electric Power,67.16,67.45,64.27,65.20,70.66,70.02,72.09,72.00,74.95,74.29,71.94,71.61,69.97,68.59,71.87,74.30,70.41,73.96,71.34,68.00,69.11,63.76,61.82
Minnesota,,79.68,79.58,80.92,85.71,87.21,89.89,94.81,92.62,91.72,92.49,97.62,94.52,96.82,101.05,100.20,101.32,98.75,100.56,100.23,92.42,93.08,92.73,87.63
